,Region,ScoreType,BestSource,SourcesSet,Value,IsBest,NbFolds
0,Amazonas,OOS,Colombia & GT,Colombia,0.5352173141832965,False,32
1,Amazonas,InSample,Colombia & GT,Colombia,0.3854886222565901,False,32
2,Anzoategui,OOS,Colombia & GT,Colombia,-3.5199574368005733,False,32
3,Anzoategui,InSample,Colombia & GT,Colombia,0.4093646367163146,False,32
4,Apure,OOS,Colombia & GT,Colombia,-1.3381130599444404,False,32
5,Apure,InSample,Colombia & GT,Colombia,0.4413155435978351,False,32
6,Aragua,OOS,Colombia & GT by State,Colombia,-0.6931154773371802,False,32
7,Aragua,InSample,Colombia & GT by State,Colombia,0.3577723365454578,False,32
8,Barinas,OOS,Colombia Border & GT,Colombia,-0.12969571302751204,False,32
9,Barinas,InSample,Colombia Border & GT,Colombia,0.39286996265427776,False,32
10,Bolivar,OOS,Colombia & GT,Colombia,0.014366385728193263,False,32
11,Bolivar,InSample,Colombia & GT,Colombia,0.15727513051750808,False,32
12,Carabobo,OOS,Colombia & GT,Colombia,-0.04252472931638973,False,32
13,Carabobo,InSample,Colombia & GT,Colombia,0.3583127537838624,False,32
14,Cojedes,OOS,Colombia & GT,Colombia,-0.2508852223421041,False,32
15,Cojedes,InSample,Colombia & GT,Colombia,0.28284319065541585,False,32
16,Delta Amacuro,OOS,Colombia & GT,Colombia,0.2570064692775991,False,32
17,Delta Amacuro,InSample,Colombia & GT,Colombia,0.2969545173511491,False,32
18,Distrito Federal,OOS,Colombia & GT,Colombia,0.024211395036431882,False,32
19,Distrito Federal,InSample,Colombia & GT,Colombia,0.5491135429024807,False,32
20,Falcon,OOS,Colombia & GT,Colombia,-0.13148731998518826,False,32
21,Falcon,InSample,Colombia & GT,Colombia,0.20187543192820054,False,32
22,Guarico,OOS,Colombia & GT,Colombia,-0.4979585703352365,False,32
23,Guarico,InSample,Colombia & GT,Colombia,0.2401088287927736,False,32
24,Lara,OOS,Colombia & GT,Colombia,0.05707302835045092,False,32
25,Lara,InSample,Colombia & GT,Colombia,0.5677680182607953,False,32
26,Merida,OOS,Colombia & GT,Colombia,0.04836844407929919,False,32
27,Merida,InSample,Colombia & GT,Colombia,0.6257286108293264,False,32
28,Miranda,OOS,Colombia & GT,Colombia,-0.4064622149890631,False,32
29,Miranda,InSample,Colombia & GT,Colombia,0.5597619893915364,False,32
30,Monagas,OOS,Colombia Border & GT,Colombia,-0.9022906747876684,False,32
31,Monagas,InSample,Colombia Border & GT,Colombia,0.3112074804685712,False,32
32,Nueva Esparta,OOS,Colombia Border & GT,Colombia,-0.4378652009873081,False,32
33,Nueva Esparta,InSample,Colombia Border & GT,Colombia,0.2311347862822871,False,32
34,Portuguesa,OOS,Colombia & GT,Colombia,0.1153657490330533,False,32
35,Portuguesa,InSample,Colombia & GT,Colombia,0.2371830441986801,False,32
36,Sucre,OOS,Colombia & GT,Colombia,-2.7394502586316403,False,32
37,Sucre,InSample,Colombia & GT,Colombia,0.35552668003896604,False,32
38,Tachira,OOS,Colombia & GT,Colombia,-0.31919504052200104,False,32
39,Tachira,InSample,Colombia & GT,Colombia,0.6922076526318113,False,32
40,Total,OOS,Colombia & GT,Colombia,-0.4265669797670297,False,32
41,Total,InSample,Colombia & GT,Colombia,0.544853119411294,False,32
42,Trujillo,OOS,Colombia & GT,Colombia,-0.2390096171919207,False,32
43,Trujillo,InSample,Colombia & GT,Colombia,0.2626691506521608,False,32
44,Vargas,OOS,Colombia & GT,Colombia,-0.23684474473053002,False,32
45,Vargas,InSample,Colombia & GT,Colombia,0.3459174358973925,False,32
46,Yaracuy,OOS,Colombia & GT,Colombia,0.001990902757496471,False,32
47,Yaracuy,InSample,Colombia & GT,Colombia,0.4915330494577568,False,32
48,Zulia,OOS,Colombia & GT,Colombia,-0.8873691916558251,False,32
49,Zulia,InSample,Colombia & GT,Colombia,0.29712686788207643,False,32
50,Amazonas,OOS,Colombia & GT,Colombia Border & GT,-0.06817005325820212,False,32
51,Amazonas,InSample,Colombia & GT,Colombia Border & GT,0.4628711545480047,False,32
52,Anzoategui,OOS,Colombia & GT,Colombia Border & GT,-1.151558189890785,False,32
53,Anzoategui,InSample,Colombia & GT,Colombia Border & GT,0.5965726696235867,False,32
54,Apure,OOS,Colombia & GT,Colombia Border & GT,0.0883142072796248,False,32
55,Apure,InSample,Colombia & GT,Colombia Border & GT,0.4569425418728194,False,32
56,Aragua,OOS,Colombia & GT by State,Colombia Border & GT,0.0666958058667686,False,32
57,Aragua,InSample,Colombia & GT by State,Colombia Border & GT,0.4591153014956316,False,32
58,Barinas,OOS,Colombia Border & GT,Colombia Border & GT,0.1600879700226554,True,32
59,Barinas,InSample,Colombia Border & GT,Colombia Border & GT,0.5423691050180028,True,32
60,Bolivar,OOS,Colombia & GT,Colombia Border & GT,0.07310679909400086,False,32
61,Bolivar,InSample,Colombia & GT,Colombia Border & GT,0.31801187005565545,False,32
62,Carabobo,OOS,Colombia & GT,Colombia Border & GT,-0.05859290969911046,False,32
63,Carabobo,InSample,Colombia & GT,Colombia Border & GT,0.5218728980597105,False,32
64,Cojedes,OOS,Colombia & GT,Colombia Border & GT,0.05745734868841512,False,32
65,Cojedes,InSample,Colombia & GT,Colombia Border & GT,0.3301836061018578,False,32
66,Delta Amacuro,OOS,Colombia & GT,Colombia Border & GT,0.2094153223512446,False,32
67,Delta Amacuro,InSample,Colombia & GT,Colombia Border & GT,0.3529166479368032,False,32
68,Distrito Federal,OOS,Colombia & GT,Colombia Border & GT,0.17649743378185812,False,32
69,Distrito Federal,InSample,Colombia & GT,Colombia Border & GT,0.7716212832023125,False,32
70,Falcon,OOS,Colombia & GT,Colombia Border & GT,0.16770802873088184,False,32
71,Falcon,InSample,Colombia & GT,Colombia Border & GT,0.4960751656762947,False,32
72,Guarico,OOS,Colombia & GT,Colombia Border & GT,0.1092279978224674,False,32
73,Guarico,InSample,Colombia & GT,Colombia Border & GT,0.4784498668150512,False,32
74,Lara,OOS,Colombia & GT,Colombia Border & GT,0.2536586216953206,False,32
75,Lara,InSample,Colombia & GT,Colombia Border & GT,0.6672399566477047,False,32
76,Merida,OOS,Colombia & GT,Colombia Border & GT,0.35826940882297703,False,32
77,Merida,InSample,Colombia & GT,Colombia Border & GT,0.5830385962041442,False,32
78,Miranda,OOS,Colombia & GT,Colombia Border & GT,0.32855214909887553,False,32
79,Miranda,InSample,Colombia & GT,Colombia Border & GT,0.7692885360857068,False,32
80,Monagas,OOS,Colombia Border & GT,Colombia Border & GT,-0.1030192466827944,True,32
81,Monagas,InSample,Colombia Border & GT,Colombia Border & GT,0.4711395531485307,True,32
82,Nueva Esparta,OOS,Colombia Border & GT,Colombia Border & GT,0.221599895770085,True,32
83,Nueva Esparta,InSample,Colombia Border & GT,Colombia Border & GT,0.6152359317212667,True,32
84,Portuguesa,OOS,Colombia & GT,Colombia Border & GT,0.08191823197828363,False,32
85,Portuguesa,InSample,Colombia & GT,Colombia Border & GT,0.3649579833281407,False,32
86,Sucre,OOS,Colombia & GT,Colombia Border & GT,-0.05395001164591573,False,32
87,Sucre,InSample,Colombia & GT,Colombia Border & GT,0.6197732876004647,False,32
88,Tachira,OOS,Colombia & GT,Colombia Border & GT,0.2040966945388032,False,32
89,Tachira,InSample,Colombia & GT,Colombia Border & GT,0.6774080773982114,False,32
90,Total,OOS,Colombia & GT,Colombia Border & GT,0.4499141046479793,False,32
91,Total,InSample,Colombia & GT,Colombia Border & GT,0.7269347242552708,False,32
92,Trujillo,OOS,Colombia & GT,Colombia Border & GT,0.051202299941058516,False,32
93,Trujillo,InSample,Colombia & GT,Colombia Border & GT,0.5430868096445344,False,32
94,Vargas,OOS,Colombia & GT,Colombia Border & GT,0.01138655535229649,False,32
95,Vargas,InSample,Colombia & GT,Colombia Border & GT,0.5931990729952776,False,32
96,Yaracuy,OOS,Colombia & GT,Colombia Border & GT,0.2343800405653225,False,32
97,Yaracuy,InSample,Colombia & GT,Colombia Border & GT,0.5632435601751574,False,32
98,Zulia,OOS,Colombia & GT,Colombia Border & GT,0.2859339690416416,False,32
99,Zulia,InSample,Colombia & GT,Colombia Border & GT,0.5657332170223061,False,32
100,Amazonas,OOS,Colombia & GT,Colombia & GT,-0.04264128994323735,True,32
101,Amazonas,InSample,Colombia & GT,Colombia & GT,0.5089751115394288,True,32
102,Anzoategui,OOS,Colombia & GT,Colombia & GT,-0.92951304352853,True,32
103,Anzoategui,InSample,Colombia & GT,Colombia & GT,0.7522615703508351,True,32
104,Apure,OOS,Colombia & GT,Colombia & GT,-2.7453747584367605,True,32
105,Apure,InSample,Colombia & GT,Colombia & GT,0.6728665188176042,True,32
106,Aragua,OOS,Colombia & GT by State,Colombia & GT,-4.190686499294092,False,32
107,Aragua,InSample,Colombia & GT by State,Colombia & GT,0.578069890674586,False,32
108,Barinas,OOS,Colombia Border & GT,Colombia & GT,-2.6614813110892945,False,32
109,Barinas,InSample,Colombia Border & GT,Colombia & GT,0.5364156481190577,False,32
110,Bolivar,OOS,Colombia & GT,Colombia & GT,0.04408461898510352,True,32
111,Bolivar,InSample,Colombia & GT,Colombia & GT,0.3785255877387743,True,32
112,Carabobo,OOS,Colombia & GT,Colombia & GT,-2.817946943252453,True,32
113,Carabobo,InSample,Colombia & GT,Colombia & GT,0.6630864424731964,True,32
114,Cojedes,OOS,Colombia & GT,Colombia & GT,0.20213221845820173,True,32
115,Cojedes,InSample,Colombia & GT,Colombia & GT,0.5464800635270939,True,32
116,Delta Amacuro,OOS,Colombia & GT,Colombia & GT,0.3078912511097802,True,32
117,Delta Amacuro,InSample,Colombia & GT,Colombia & GT,0.494032696396761,True,32
118,Distrito Federal,OOS,Colombia & GT,Colombia & GT,0.18531055605356994,True,32
119,Distrito Federal,InSample,Colombia & GT,Colombia & GT,0.8282929039575759,True,32
120,Falcon,OOS,Colombia & GT,Colombia & GT,0.08836271070493606,True,32
121,Falcon,InSample,Colombia & GT,Colombia & GT,0.5803702300920511,True,32
122,Guarico,OOS,Colombia & GT,Colombia & GT,-1.0565834702172436,True,32
123,Guarico,InSample,Colombia & GT,Colombia & GT,0.5221326917066926,True,32
124,Lara,OOS,Colombia & GT,Colombia & GT,0.14946298882194653,True,32
125,Lara,InSample,Colombia & GT,Colombia & GT,0.7297050991625871,True,32
126,Merida,OOS,Colombia & GT,Colombia & GT,0.45488624295478797,True,32
127,Merida,InSample,Colombia & GT,Colombia & GT,0.7439818650821101,True,32
128,Miranda,OOS,Colombia & GT,Colombia & GT,0.16570176570507167,True,32
129,Miranda,InSample,Colombia & GT,Colombia & GT,0.8311270133729889,True,32
130,Monagas,OOS,Colombia Border & GT,Colombia & GT,-0.17696454496308678,False,32
131,Monagas,InSample,Colombia Border & GT,Colombia & GT,0.4299159604972997,False,32
132,Nueva Esparta,OOS,Colombia Border & GT,Colombia & GT,0.15205935768694054,False,32
133,Nueva Esparta,InSample,Colombia Border & GT,Colombia & GT,0.5937721525748964,False,32
134,Portuguesa,OOS,Colombia & GT,Colombia & GT,0.0492598350096618,True,32
135,Portuguesa,InSample,Colombia & GT,Colombia & GT,0.4760165836030298,True,32
136,Sucre,OOS,Colombia & GT,Colombia & GT,-1.061573544522946,True,32
137,Sucre,InSample,Colombia & GT,Colombia & GT,0.6899990092927603,True,32
138,Tachira,OOS,Colombia & GT,Colombia & GT,0.5082551405442959,True,32
139,Tachira,InSample,Colombia & GT,Colombia & GT,0.7919671506601507,True,32
140,Total,OOS,Colombia & GT,Colombia & GT,0.45609743148570203,True,32
141,Total,InSample,Colombia & GT,Colombia & GT,0.834081229635213,True,32
142,Trujillo,OOS,Colombia & GT,Colombia & GT,-0.3053765653655696,True,32
143,Trujillo,InSample,Colombia & GT,Colombia & GT,0.6132536305451379,True,32
144,Vargas,OOS,Colombia & GT,Colombia & GT,0.08035545934110389,True,32
145,Vargas,InSample,Colombia & GT,Colombia & GT,0.6345103518509077,True,32
146,Yaracuy,OOS,Colombia & GT,Colombia & GT,-0.026432130361130124,True,32
147,Yaracuy,InSample,Colombia & GT,Colombia & GT,0.741395292323598,True,32
148,Zulia,OOS,Colombia & GT,Colombia & GT,0.19975410823359696,True,32
149,Zulia,InSample,Colombia & GT,Colombia & GT,0.6688757405800168,True,32
150,Amazonas,OOS,Colombia & GT,Colombia & GT by State,0.5164110980481802,False,32
151,Amazonas,InSample,Colombia & GT,Colombia & GT by State,0.4097432388121208,False,32
152,Anzoategui,OOS,Colombia & GT,Colombia & GT by State,-1.0155703940027032,False,32
153,Anzoategui,InSample,Colombia & GT,Colombia & GT by State,0.5361342472164725,False,32
154,Apure,OOS,Colombia & GT,Colombia & GT by State,0.4049027838453528,False,32
155,Apure,InSample,Colombia & GT,Colombia & GT by State,0.5123429429744399,False,32
156,Aragua,OOS,Colombia & GT by State,Colombia & GT by State,-0.4780343938955418,True,32
157,Aragua,InSample,Colombia & GT by State,Colombia & GT by State,0.6194659863420785,True,32
158,Barinas,OOS,Colombia Border & GT,Colombia & GT by State,-1.3418964006103065,False,32
159,Barinas,InSample,Colombia Border & GT,Colombia & GT by State,0.5309632860137861,False,32
160,Bolivar,OOS,Colombia & GT,Colombia & GT by State,-0.013454191072771238,False,32
161,Bolivar,InSample,Colombia & GT,Colombia & GT by State,0.20991195724979506,False,32
162,Carabobo,OOS,Colombia & GT,Colombia & GT by State,0.019040328975979737,False,32
163,Carabobo,InSample,Colombia & GT,Colombia & GT by State,0.5369278485430073,False,32
164,Cojedes,OOS,Colombia & GT,Colombia & GT by State,-0.0015077382730630526,False,32
165,Cojedes,InSample,Colombia & GT,Colombia & GT by State,0.4643037716485296,False,32
166,Delta Amacuro,OOS,Colombia & GT,Colombia & GT by State,0.15238432934090962,False,32
167,Delta Amacuro,InSample,Colombia & GT,Colombia & GT by State,0.4259334042184111,False,32
168,Distrito Federal,OOS,Colombia & GT,Colombia & GT by State,0.07052692955616968,False,32
169,Distrito Federal,InSample,Colombia & GT,Colombia & GT by State,0.7358820971421036,False,32
170,Falcon,OOS,Colombia & GT,Colombia & GT by State,0.010373784953366272,False,32
171,Falcon,InSample,Colombia & GT,Colombia & GT by State,0.4875814332780487,False,32
172,Guarico,OOS,Colombia & GT,Colombia & GT by State,0.3547666351665736,False,32
173,Guarico,InSample,Colombia & GT,Colombia & GT by State,0.4681267161673226,False,32
174,Lara,OOS,Colombia & GT,Colombia & GT by State,0.12838668822875254,False,32
175,Lara,InSample,Colombia & GT,Colombia & GT by State,0.6534989964604696,False,32
176,Merida,OOS,Colombia & GT,Colombia & GT by State,0.08699547154469177,False,32
177,Merida,InSample,Colombia & GT,Colombia & GT by State,0.6511641013645879,False,32
178,Miranda,OOS,Colombia & GT,Colombia & GT by State,0.3727137661151185,False,32
179,Miranda,InSample,Colombia & GT,Colombia & GT by State,0.7477503283755179,False,32
180,Monagas,OOS,Colombia Border & GT,Colombia & GT by State,-0.5334737305408603,False,32
181,Monagas,InSample,Colombia Border & GT,Colombia & GT by State,0.3621518416956016,False,32
182,Nueva Esparta,OOS,Colombia Border & GT,Colombia & GT by State,0.17191038119994928,False,32
183,Nueva Esparta,InSample,Colombia Border & GT,Colombia & GT by State,0.5173557722447357,False,32
184,Portuguesa,OOS,Colombia & GT,Colombia & GT by State,-0.021593621103108696,False,32
185,Portuguesa,InSample,Colombia & GT,Colombia & GT by State,0.4481593691133179,False,32
186,Sucre,OOS,Colombia & GT,Colombia & GT by State,-3.666459847848368,False,32
187,Sucre,InSample,Colombia & GT,Colombia & GT by State,0.5518240945561377,False,32
188,Tachira,OOS,Colombia & GT,Colombia & GT by State,0.2201738751842265,False,32
189,Tachira,InSample,Colombia & GT,Colombia & GT by State,0.7542878403605491,False,32
190,Total,OOS,Colombia & GT,Colombia & GT by State,0.20764390140158007,False,32
191,Total,InSample,Colombia & GT,Colombia & GT by State,0.6947706446544772,False,32
192,Trujillo,OOS,Colombia & GT,Colombia & GT by State,0.05502307336651824,False,32
193,Trujillo,InSample,Colombia & GT,Colombia & GT by State,0.5190952085127247,False,32
194,Vargas,OOS,Colombia & GT,Colombia & GT by State,-0.2482974909041893,False,32
195,Vargas,InSample,Colombia & GT,Colombia & GT by State,0.535408193010415,False,32
196,Yaracuy,OOS,Colombia & GT,Colombia & GT by State,0.17075011541963714,False,32
197,Yaracuy,InSample,Colombia & GT,Colombia & GT by State,0.626035764931613,False,32
198,Zulia,OOS,Colombia & GT,Colombia & GT by State,0.3574246988742178,False,32
199,Zulia,InSample,Colombia & GT,Colombia & GT by State,0.30847193902622594,False,32
200,Amazonas,OOS,Colombia & GT,Colombia & GT by Symptom,0.1244647931231152,False,32
201,Amazonas,InSample,Colombia & GT,Colombia & GT by Symptom,0.41633002002063424,False,32
202,Anzoategui,OOS,Colombia & GT,Colombia & GT by Symptom,-2.116690603403294,False,32
203,Anzoategui,InSample,Colombia & GT,Colombia & GT by Symptom,0.4936667939755512,False,32
204,Apure,OOS,Colombia & GT,Colombia & GT by Symptom,0.2727367733490774,False,32
205,Apure,InSample,Colombia & GT,Colombia & GT by Symptom,0.4768304384442482,False,32
206,Aragua,OOS,Colombia & GT by State,Colombia & GT by Symptom,-0.7128203363959076,False,32
207,Aragua,InSample,Colombia & GT by State,Colombia & GT by Symptom,0.5867837083154166,False,32
208,Barinas,OOS,Colombia Border & GT,Colombia & GT by Symptom,-0.5227633628770101,False,32
209,Barinas,InSample,Colombia Border & GT,Colombia & GT by Symptom,0.4739552987112421,False,32
210,Bolivar,OOS,Colombia & GT,Colombia & GT by Symptom,-0.06380803702773298,False,32
211,Bolivar,InSample,Colombia & GT,Colombia & GT by Symptom,0.20733146299612007,False,32
212,Carabobo,OOS,Colombia & GT,Colombia & GT by Symptom,-0.1659312531632613,False,32
213,Carabobo,InSample,Colombia & GT,Colombia & GT by Symptom,0.5925829408060802,False,32
